Engine_Temperature,Battery_Voltage,RPM,Fuel_Efficiency,Status
113.5,11.38,5905,9.9,Warning
112.2,11.32,5868,9.9,Warning
111.2,11.4,6069,10.5,Warning
108.7,11.36,6056,10.8,Warning
110.0,11.41,6090,12.2,Warning
113.5,11.29,6101,9.4,Critical
111.6,11.36,6056,10.2,Warning
111.8,11.36,6085,10.3,Warning
110.4,11.38,6050,11.5,Warning
112.9,11.39,5913,11.9,Warning
113.1,11.3,5872,11.0,Critical
110.9,11.42,6031,10.0,Warning
108.2,11.29,6069,9.4,Critical
111.0,11.41,5977,11.8,Warning
112.8,11.4,6048,9.3,Warning
110.3,11.31,5778,9.8,Warning
109.1,11.32,5821,9.5,Warning
113.1,11.31,5788,11.2,Warning
110.7,11.3,6062,10.7,Critical
112.4,11.3,5815,10.2,Critical
113.2,11.34,5899,11.6,Warning
110.3,11.35,6034,10.9,Warning
110.7,11.29,5941,9.8,Critical
108.4,11.35,6152,10.7,Warning
108.2,11.41,5807,10.5,Warning
109.7,11.26,5914,11.6,Critical
109.1,11.38,5843,11.9,Warning
110.2,11.31,6200,11.2,Warning
109.7,11.34,5913,9.4,Warning
113.0,11.39,5987,10.4,Warning
113.6,11.39,6030,10.8,Warning
114.2,11.3,5905,9.1,Critical
111.8,11.37,6065,10.5,Warning
109.0,11.33,6088,9.0,Warning
113.2,11.35,6212,11.9,Warning
110.0,11.36,6212,11.0,Warning
109.6,11.33,5850,11.5,Warning
111.6,11.3,6046,9.0,Critical
110.9,11.24,6133,11.5,Critical
112.5,11.32,6127,9.8,Warning
112.0,11.32,6252,9.7,Warning
110.1,11.37,6081,9.5,Warning
109.6,11.29,6250,9.9,Critical
111.4,11.34,5965,10.6,Warning
111.0,11.33,5958,10.5,Warning
114.4,11.28,6021,10.6,Critical
113.9,11.29,6185,11.7,Critical
111.6,11.26,5970,9.5,Critical
111.3,11.33,6101,9.7,Warning
109.6,11.35,6015,11.7,Warning
111.4,11.26,6153,10.0,Critical
111.2,11.3,6156,9.0,Critical
113.5,11.21,6245,10.5,Critical
114.7,11.26,6037,9.6,Critical
113.3,11.23,6096,10.6,Critical
113.7,11.29,6290,11.3,Critical
113.1,11.31,6095,10.6,Warning
109.6,11.29,6099,10.0,Critical
111.6,11.34,6108,8.8,Warning
111.1,11.25,6004,9.7,Critical
112.4,11.24,6260,9.1,Critical
112.0,11.23,6041,10.6,Critical
112.7,11.22,6265,11.0,Critical
110.1,11.19,6107,11.3,Critical
115.2,11.33,6318,9.1,Critical
110.5,11.23,6003,9.8,Critical
111.9,11.34,6073,11.1,Warning
113.0,11.22,5988,8.9,Critical
110.9,11.31,6206,10.1,Warning
113.7,11.26,6305,10.0,Critical
112.5,11.31,6330,10.2,Warning
114.7,11.25,6237,11.0,Critical
112.9,11.28,5966,9.0,Critical
113.2,11.25,6332,11.1,Critical
111.8,11.33,6000,10.7,Warning
110.8,11.28,6124,11.2,Critical
112.7,11.33,6116,10.0,Warning
112.2,11.24,6183,10.6,Critical
114.1,11.17,6208,10.0,Critical
112.4,11.25,6201,8.8,Critical
113.0,11.19,6045,10.7,Critical
112.4,11.24,6012,9.7,Critical
115.2,11.23,6270,9.4,Critical
113.2,11.27,6252,10.2,Critical
111.9,11.26,6356,9.1,Critical
112.9,11.3,6355,10.2,Critical
113.1,11.18,6179,8.5,Critical
115.6,11.29,6359,10.3,Critical
113.1,11.21,6059,11.2,Critical
114.0,11.18,6266,10.9,Critical
115.4,11.25,6382,11.0,Critical
110.5,11.24,6163,8.6,Critical
111.8,11.19,6125,10.2,Critical
110.3,11.28,6222,10.3,Critical
113.8,11.25,6375,10.1,Critical
111.9,11.2,6050,10.6,Critical
113.9,11.16,6112,10.6,Critical
110.4,11.22,6407,11.2,Critical
110.7,11.29,6361,10.3,Critical
113.8,11.28,6411,10.4,Critical
111.4,11.25,6235,8.5,Critical
110.1,11.26,6094,8.9,Critical
110.4,11.21,6273,8.8,Critical
112.6,11.24,6317,10.4,Critical
115.8,11.2,6195,9.4,Critical
112.2,11.19,6100,9.3,Critical
111.3,11.22,6226,10.2,Critical
113.1,11.23,6263,10.0,Critical
112.2,11.14,6105,10.7,Critical
113.5,11.24,6440,9.6,Critical
114.0,11.27,6447,9.2,Critical
111.2,11.15,6234,10.7,Critical
110.5,11.26,6285,9.7,Critical
111.0,11.25,6120,10.5,Critical
111.9,11.2,6134,8.5,Critical
112.9,11.25,6269,8.6,Critical
111.5,11.13,6494,11.0,Critical
112.3,11.17,6174,9.3,Critical
113.8,11.14,6500,9.7,Critical
112.5,11.14,6373,10.1,Critical
112.6,11.23,6364,8.7,Critical
114.5,11.2,6352,9.3,Critical
116.2,11.14,6392,10.8,Critical
111.8,11.17,6317,8.4,Critical
114.2,11.13,6443,10.1,Critical
111.1,11.13,6192,8.1,Critical
112.4,11.2,6489,9.4,Critical
115.4,11.13,6174,9.5,Critical
112.0,11.25,6520,10.7,Critical
111.5,11.16,6391,8.7,Critical
110.9,11.17,6395,10.5,Critical
113.9,11.21,6167,10.3,Critical
116.0,11.13,6280,8.7,Critical
111.1,11.19,6464,10.3,Critical
111.7,11.14,6160,8.0,Critical
114.8,11.16,6413,8.9,Critical
112.4,11.21,6186,10.3,Critical
111.4,11.11,6296,9.9,Critical
112.2,11.21,6290,8.9,Critical
116.4,11.22,6502,9.2,Critical
116.3,11.17,6435,8.2,Critical
112.9,11.22,6243,8.7,Critical
114.3,11.21,6503,10.4,Critical
115.6,11.19,6579,8.1,Critical
111.8,11.12,6440,9.9,Critical
116.3,11.09,6466,10.2,Critical
113.1,11.1,6556,8.7,Critical
112.6,11.08,6565,7.9,Critical
116.2,11.11,6372,9.3,Critical
114.1,11.13,6552,8.7,Critical
114.6,11.2,6223,10.6,Critical
116.4,11.17,6522,9.8,Critical
114.9,11.1,6421,9.8,Critical
117.2,11.16,6234,8.6,Critical
114.4,11.2,6580,8.9,Critical
116.3,11.13,6331,9.7,Critical
113.1,11.09,6361,9.4,Critical
113.3,11.2,6461,7.8,Critical
115.3,11.16,6523,9.6,Critical
112.8,11.08,6267,8.5,Critical
112.6,11.12,6373,9.0,Critical
112.6,11.06,6507,9.4,Critical
114.8,11.2,6295,9.8,Critical
112.9,11.04,6347,8.8,Critical
113.3,11.08,6388,10.5,Critical
114.0,11.1,6449,10.3,Critical
116.5,11.13,6476,9.7,Critical
114.9,11.13,6637,7.7,Critical
114.4,11.16,6543,8.7,Critical
113.9,11.06,6500,9.7,Critical
112.0,11.06,6522,7.9,Critical
114.1,11.12,6362,10.2,Critical
116.1,11.1,6575,10.2,Critical
112.4,11.04,6677,9.4,Critical
112.2,11.11,6618,8.4,Critical
117.2,11.15,6526,9.8,Critical
116.3,11.18,6610,8.0,Critical
112.3,11.07,6482,9.7,Critical
116.4,11.14,6603,9.3,Critical
117.4,11.15,6532,8.1,Critical
114.8,11.11,6332,10.0,Critical
115.2,11.02,6490,9.9,Critical
112.8,11.13,6572,7.6,Critical
115.9,11.04,6543,9.8,Critical
115.7,11.11,6533,8.1,Critical
113.2,11.03,6634,8.5,Critical
112.8,11.08,6584,7.7,Critical
117.6,11.13,6390,8.6,Critical
115.9,11.11,6660,9.5,Critical
117.9,11.06,6655,9.6,Critical
117.5,11.13,6479,8.7,Critical
112.6,11.09,6707,8.2,Critical
114.8,11.12,6454,9.5,Critical
112.9,11.1,6501,8.4,Critical
113.9,11.14,6428,9.3,Critical
117.6,11.05,6564,8.0,Critical
117.8,11.08,6476,10.3,Critical
117.9,11.06,6693,8.6,Critical
116.5,11.05,6566,7.4,Critical
116.3,11.1,6490,9.5,Critical
115.5,11.13,6699,9.1,Critical
118.5,11.05,6625,9.0,Critical
113.9,11.14,6606,7.5,Critical
116.5,10.98,6553,8.1,Critical
116.7,11.12,6523,9.2,Critical
118.0,11.07,6467,9.4,Critical
114.2,11.02,6480,8.1,Critical
113.1,11.01,6691,8.0,Critical
116.7,11.07,6599,8.6,Critical
116.6,11.1,6737,7.8,Critical
113.0,11.13,6645,8.1,Critical
118.6,11.02,6651,8.0,Critical
116.6,11.12,6589,7.5,Critical
115.2,11.02,6752,10.1,Critical
117.4,11.06,6429,9.9,Critical
114.8,11.02,6701,8.0,Critical
116.5,10.99,6593,9.2,Critical
113.2,10.96,6495,9.4,Critical
114.8,11.07,6634,9.3,Critical
115.4,10.97,6578,10.0,Critical
118.6,11.07,6658,7.5,Critical
116.0,11.03,6663,7.2,Critical
114.2,10.96,6726,7.3,Critical
114.3,11.03,6486,8.5,Critical
115.4,11.01,6562,7.5,Critical
116.0,10.99,6648,8.4,Critical
114.9,11.05,6644,9.3,Critical
116.7,11.05,6702,9.9,Critical
118.9,11.03,6682,8.6,Critical
116.4,11.07,6704,7.2,Critical
118.7,10.96,6480,9.5,Critical
117.8,11.06,6685,8.2,Critical
115.9,10.98,6711,9.3,Critical
113.9,11.07,6665,9.4,Critical
114.0,11.07,6525,7.6,Critical
117.5,11.08,6666,8.2,Critical
117.1,10.97,6681,8.2,Critical
115.8,10.94,6754,7.9,Critical
119.5,11.06,6754,7.9,Critical
116.6,11.05,6743,9.1,Critical
114.2,11.04,6549,6.9,Critical
116.2,11.02,6639,9.5,Critical
117.9,11.03,6557,7.2,Critical
116.4,11.02,6872,8.1,Critical
118.0,11.08,6875,8.9,Critical
118.6,11.02,6870,7.4,Critical
118.6,11.02,6606,8.5,Critical
114.7,11.04,6592,9.7,Critical
118.2,11.0,6794,9.1,Critical
116.6,11.02,6781,9.4,Critical
116.2,11.01,6862,9.6,Critical
114.4,10.97,6918,6.8,Critical
119.4,11.07,6751,7.0,Critical
116.8,10.94,6787,9.4,Critical
118.2,11.0,6598,8.9,Critical
119.2,11.01,6771,8.1,Critical
118.8,10.91,6819,7.7,Critical
119.2,11.04,6717,6.8,Critical
118.2,10.9,6929,8.3,Critical
115.9,11.04,6672,9.6,Critical
117.1,11.0,6720,7.1,Critical
116.9,10.97,6918,9.4,Critical
117.9,11.01,6617,8.1,Critical
115.8,10.91,6837,7.8,Critical
118.6,11.01,6975,9.0,Critical
119.0,10.99,6766,8.0,Critical
116.9,10.9,6970,9.2,Critical
115.1,11.0,6803,9.5,Critical
119.3,11.03,6947,8.6,Critical
119.6,10.9,6613,9.1,Critical
119.4,10.92,6879,7.9,Critical
116.1,10.98,6747,8.4,Critical
115.1,11.0,6989,6.8,Critical
118.2,10.93,6627,8.8,Critical
120.2,10.95,6826,6.5,Critical
116.9,10.95,6906,8.7,Critical
119.2,10.89,6634,8.1,Critical
114.8,10.92,6972,7.2,Critical
117.7,10.95,6764,9.1,Critical
117.7,10.99,6678,8.7,Critical
119.2,10.95,6696,9.2,Critical
120.1,10.96,6996,8.1,Critical
119.8,10.88,6783,6.5,Critical
117.0,10.92,6899,6.7,Critical
116.9,10.96,6712,8.0,Critical
116.5,10.87,6841,7.5,Critical
117.6,10.99,6919,7.3,Critical
116.9,10.94,7044,6.8,Critical
118.6,10.96,6818,7.4,Critical
115.5,10.92,6942,6.6,Critical
119.7,10.96,6688,8.0,Critical
115.7,10.87,6804,8.1,Critical
117.9,10.9,6775,7.0,Critical
119.9,10.9,6761,6.6,Critical
116.2,10.93,6796,7.7,Critical
115.3,10.9,6721,7.0,Critical
116.8,10.97,6727,7.0,Critical
119.9,10.9,6755,8.1,Critical
115.3,10.86,7082,7.9,Critical
119.8,10.98,6772,7.4,Critical
119.1,10.96,6719,8.1,Critical
119.4,10.92,6859,6.3,Critical
115.9,10.97,6953,7.0,Critical
116.1,10.94,6926,8.2,Critical
118.5,10.98,7094,8.6,Critical
117.7,10.92,6816,9.2,Critical
115.3,10.98,6905,6.3,Critical
115.6,10.85,7066,7.9,Critical
117.0,10.91,6836,6.7,Critical
116.3,10.84,6740,7.6,Critical
116.9,10.97,6877,6.7,Critical
116.0,10.82,6810,8.6,Critical
120.1,10.92,6742,7.0,Critical
120.2,10.95,6865,9.0,Critical
120.7,10.88,6993,7.2,Critical
116.8,10.96,7041,9.1,Critical
116.8,10.96,6770,7.3,Critical
120.8,10.95,6920,8.5,Critical
119.0,10.83,7077,6.2,Critical
121.0,10.91,6992,6.4,Critical
121.1,10.96,6796,6.3,Critical
119.9,10.84,7051,8.6,Critical
119.9,10.94,6773,8.3,Critical
119.2,10.9,7113,7.7,Critical
118.7,10.84,6932,6.1,Critical
119.0,10.81,7120,8.4,Critical
118.4,10.93,6801,7.1,Critical
121.6,10.95,6806,8.2,Critical
117.5,10.88,7120,8.8,Critical
117.0,10.86,6913,8.9,Critical
121.4,10.95,6916,6.2,Critical
119.6,10.83,7073,7.4,Critical
120.6,10.95,7203,8.3,Critical
117.0,10.84,6958,6.1,Critical
116.2,10.89,6821,6.5,Critical
117.4,10.87,7085,7.5,Critical
119.7,10.91,7186,6.9,Critical
116.4,10.85,7015,6.6,Critical
118.0,10.85,6980,8.8,Critical
120.6,10.89,7164,7.0,Critical
119.6,10.78,6880,8.5,Critical
116.8,10.8,7232,7.9,Critical
120.0,10.85,7224,8.0,Critical
118.6,10.87,7135,7.6,Critical
119.8,10.79,6908,7.0,Critical
120.2,10.9,6973,6.8,Critical
122.0,10.81,6993,7.9,Critical
119.5,10.9,7110,8.7,Critical
119.2,10.83,7195,6.3,Critical
120.4,10.86,7009,8.7,Critical
116.9,10.87,6997,7.8,Critical
118.5,10.88,7237,8.3,Critical
118.1,10.92,7099,7.4,Critical
118.1,10.76,6877,7.7,Critical
118.4,10.89,7211,7.8,Critical
118.7,10.83,6980,7.9,Critical
120.5,10.85,6900,8.1,Critical
120.6,10.89,7086,7.1,Critical
122.4,10.88,7068,7.2,Critical
121.5,10.8,6907,7.9,Critical
119.6,10.8,6912,8.6,Critical
122.2,10.86,7084,6.3,Critical
120.0,10.78,7061,7.0,Critical
121.4,10.83,7288,6.2,Critical
119.5,10.8,7126,7.2,Critical
116.9,10.85,6984,5.9,Critical
122.3,10.81,7238,8.4,Critical
119.8,10.77,7055,6.0,Critical
118.5,10.75,7140,7.2,Critical
122.6,10.86,6972,7.8,Critical
120.4,10.86,7028,8.0,Critical
118.3,10.84,7082,7.4,Critical
120.6,10.76,7157,8.4,Critical
118.4,10.86,7256,8.1,Critical
119.9,10.81,7127,8.2,Critical
120.7,10.84,7022,7.1,Critical
119.0,10.75,6966,6.9,Critical
119.4,10.84,6977,5.8,Critical
119.8,10.75,6970,8.3,Critical
121.2,10.72,7108,8.4,Critical
122.0,10.73,6960,7.3,Critical
117.1,10.72,7124,5.7,Critical
117.8,10.74,7093,6.9,Critical
119.2,10.78,7197,8.4,Critical
117.4,10.77,7257,7.2,Critical
123.0,10.72,7156,7.9,Critical
120.1,10.75,7041,7.2,Critical
122.8,10.81,7055,6.9,Critical
122.6,10.78,7293,8.0,Critical
121.1,10.79,7001,6.0,Critical
117.6,10.8,7224,5.4,Critical
121.1,10.75,7259,8.3,Critical
122.9,10.78,7337,7.6,Critical
123.3,10.7,7215,8.3,Critical
122.8,10.7,7111,7.5,Critical
123.3,10.8,7157,8.2,Critical
122.1,10.71,7042,7.0,Critical
121.1,10.79,7153,5.8,Critical
117.8,10.72,7129,6.4,Critical
119.6,10.78,7063,6.1,Critical
118.0,10.76,7235,6.1,Critical
122.6,10.82,7133,7.9,Critical
123.1,10.74,7127,6.6,Critical
123.3,10.7,7184,6.5,Critical
122.4,10.79,7336,6.9,Critical
121.2,10.75,7092,6.7,Critical
121.0,10.73,7217,6.4,Critical
117.9,10.68,7315,6.2,Critical
118.6,10.69,7375,7.3,Critical
119.8,10.81,7258,6.0,Critical
121.3,10.78,7366,8.1,Critical
122.2,10.68,7138,8.2,Critical
122.9,10.76,7420,6.1,Critical
118.7,10.72,7267,7.2,Critical
119.8,10.77,7206,7.0,Critical
121.5,10.71,7416,6.6,Critical
118.8,10.81,7439,7.9,Critical
119.9,10.74,7112,8.0,Critical
118.3,10.73,7132,5.9,Critical
118.4,10.77,7442,7.6,Critical
118.9,10.81,7386,6.5,Critical
118.2,10.81,7140,7.3,Critical
120.7,10.7,7247,5.5,Critical
121.6,10.77,7220,7.2,Critical
123.1,10.75,7472,6.5,Critical
123.5,10.75,7312,5.2,Critical
124.1,10.75,7326,7.5,Critical
118.5,10.77,7190,5.2,Critical
124.0,10.68,7240,6.6,Critical
119.7,10.74,7328,5.7,Critical
119.7,10.76,7318,7.7,Critical
119.8,10.65,7311,5.2,Critical
119.6,10.65,7214,6.4,Critical
124.2,10.74,7285,7.4,Critical
121.6,10.75,7514,7.9,Critical
119.5,10.68,7466,6.2,Critical
119.1,10.76,7383,6.7,Critical
119.6,10.67,7468,5.4,Critical
118.8,10.77,7524,5.2,Critical
121.9,10.69,7539,7.5,Critical
120.2,10.73,7453,6.6,Critical
121.4,10.65,7338,7.7,Critical
124.1,10.74,7183,6.6,Critical
123.0,10.76,7331,6.6,Critical
122.5,10.7,7520,7.4,Critical
118.7,10.77,7456,6.5,Critical
119.5,10.67,7203,7.3,Critical
124.3,10.74,7549,5.1,Critical
120.3,10.68,7496,7.3,Critical
120.3,10.63,7463,5.8,Critical
123.2,10.71,7366,4.9,Critical
122.6,10.74,7229,6.9,Critical
123.4,10.66,7208,7.6,Critical
122.4,10.65,7231,5.4,Critical
124.8,10.72,7543,7.0,Critical
123.0,10.62,7514,6.8,Critical
121.5,10.66,7521,5.4,Critical
119.8,10.69,7357,4.7,Critical
119.9,10.63,7571,7.3,Critical
121.7,10.6,7436,5.8,Critical
119.8,10.65,7515,6.5,Critical
120.0,10.75,7550,5.5,Critical
123.3,10.62,7424,5.4,Critical
122.6,10.72,7367,6.9,Critical
119.7,10.66,7267,5.5,Critical
122.1,10.62,7412,6.4,Critical
121.9,10.61,7434,5.2,Critical
122.1,10.63,7352,6.6,Critical
122.9,10.72,7468,6.1,Critical
120.7,10.64,7618,5.6,Critical
121.9,10.61,7344,4.6,Critical
124.1,10.58,7402,5.8,Critical
120.0,10.63,7433,6.7,Critical
122.2,10.71,7418,7.4,Critical
125.2,10.61,7344,7.1,Critical
125.2,10.67,7286,5.9,Critical
120.1,10.57,7316,4.5,Critical
121.8,10.58,7651,6.3,Critical
125.1,10.58,7521,5.2,Critical
122.3,10.66,7629,4.8,Critical
124.0,10.68,7389,7.4,Critical
119.9,10.72,7591,5.7,Critical
123.8,10.61,7562,4.7,Critical
119.9,10.67,7499,4.7,Critical
125.3,10.59,7545,7.2,Critical
120.5,10.71,7330,4.7,Critical
123.1,10.64,7419,5.9,Critical
122.8,10.56,7493,5.3,Critical
123.6,10.65,7320,7.0,Critical
122.1,10.58,7414,6.8,Critical
124.7,10.63,7462,4.9,Critical
122.6,10.65,7523,6.6,Critical
122.8,10.62,7400,6.7,Critical
121.1,10.62,7695,4.9,Critical
125.7,10.57,7664,4.3,Critical
120.0,10.7,7347,6.4,Critical
122.8,10.59,7415,5.5,Critical
122.3,10.65,7379,5.0,Critical
122.4,10.61,7540,7.0,Critical
121.2,10.63,7548,5.4,Critical
120.8,10.67,7386,7.2,Critical
124.5,10.59,7730,7.0,Critical
125.7,10.54,7563,6.0,Critical
125.9,10.66,7413,4.3,Critical
122.9,10.59,7610,6.2,Critical
124.5,10.58,7562,5.6,Critical
122.5,10.68,7427,6.3,Critical
124.6,10.59,7620,6.9,Critical
124.9,10.66,7543,6.2,Critical
125.2,10.61,7595,5.8,Critical
125.9,10.58,7646,5.6,Critical
122.7,10.63,7569,6.4,Critical
123.7,10.67,7500,4.6,Critical
122.1,10.58,7555,4.8,Critical
120.9,10.66,7670,6.0,Critical
121.9,10.66,7792,6.6,Critical
126.4,10.67,7624,5.8,Critical
124.5,10.56,7711,5.7,Critical
123.0,10.57,7595,6.7,Critical
121.5,10.51,7463,5.8,Critical
124.1,10.57,7581,6.3,Critical
120.8,10.51,7782,4.9,Critical
122.8,10.55,7521,6.7,Critical
125.4,10.65,7779,6.8,Critical
122.7,10.64,7504,7.0,Critical
124.7,10.61,7677,5.8,Critical
124.7,10.65,7785,4.1,Critical
124.3,10.64,7791,6.0,Critical
122.7,10.61,7745,6.4,Critical
126.3,10.64,7815,4.2,Critical
125.7,10.64,7798,4.4,Critical
124.8,10.52,7690,4.6,Critical
122.3,10.64,7760,5.3,Critical
124.3,10.54,7845,5.1,Critical
126.7,10.55,7521,5.7,Critical
124.2,10.61,7856,5.0,Critical
125.3,10.49,7857,4.1,Critical
122.5,10.52,7586,6.5,Critical
123.7,10.58,7481,5.4,Critical
124.8,10.53,7480,4.3,Critical
125.4,10.53,7824,6.7,Critical
122.9,10.63,7734,5.8,Critical
122.8,10.49,7822,5.5,Critical
121.7,10.59,7568,4.0,Critical
123.0,10.63,7521,4.4,Critical
126.9,10.58,7814,6.7,Critical
121.3,10.55,7623,6.6,Critical
124.6,10.52,7814,4.9,Critical
125.7,10.59,7563,5.7,Critical
127.1,10.53,7662,5.5,Critical
126.1,10.48,7558,3.9,Critical
126.2,10.49,7853,5.2,Critical
126.6,10.58,7772,4.9,Critical
126.6,10.47,7896,6.6,Critical
127.2,10.51,7659,5.8,Critical
124.0,10.49,7884,6.1,Critical
121.5,10.57,7597,6.4,Critical
125.7,10.57,7904,6.5,Critical
126.8,10.53,7757,6.2,Critical
125.8,10.5,7766,5.3,Critical
123.7,10.57,7544,4.1,Critical
121.9,10.57,7551,5.2,Critical
123.4,10.58,7872,4.0,Critical
124.9,10.59,7823,6.2,Critical
125.2,10.53,7752,3.7,Critical
123.4,10.54,7936,3.7,Critical
123.2,10.58,7592,6.2,Critical
126.2,10.53,7702,4.3,Critical
126.1,10.56,7760,6.3,Critical
125.4,10.58,7933,6.3,Critical
126.7,10.51,7593,4.9,Critical
125.8,10.52,7934,5.1,Critical
122.9,10.52,7677,5.0,Critical
124.4,10.44,7835,4.5,Critical
126.1,10.55,7928,4.1,Critical
123.3,10.58,7876,4.9,Critical
125.1,10.5,7904,4.6,Critical
123.8,10.58,7739,3.7,Critical
